yaw,pitch,roll,ayaw,apitch,aroll,myaw,mpitch,mroll,time
27,0.63,0,28.8,0.87,0.15,179.875363546848,-0.0432000657658434,-0.185328764465582,0.015
27,0.63,0,28.81,0.88,0.15,179.750836858852,-0.0856298029960342,-0.372850693395025,0.015
27,0.63,0,28.78,0.89,0.15,179.644834817814,-0.128474650109487,-0.568778691343328,0.015
27,0.63,0,28.74,0.9,0.14,179.537081089269,-0.172644192522754,-0.765264328913887,0.015
27,0.63,0,28.83,0.86,0.16,179.416324770342,-0.219582615270861,-0.953820036109647,0.113
27,0.63,0,28.92,0.83,0.17,179.295652548779,-0.267293554760504,-1.14301907450971,0.113
27,0.63,0,28.9,0.84,0.15,179.183899559984,-0.309701870050761,-1.33981566123862,0.113
27,0.63,0,28.89,0.85,0.16,179.071971951274,-0.353594011839208,-1.53278307389675,0.113
27,0.63,0,28.89,0.86,0.16,178.952428349939,-0.396607378602527,-1.72237588992596,0.222
27,0.63,0,28.89,0.86,0.15,178.834463243289,-0.438552049585968,-1.91318461062685,0.222
27,0.63,0,28.86,0.87,0.14,178.717325867675,-0.479408566841934,-2.10450757374688,0.222
27,0.63,0,28.83,0.88,0.14,178.599361057921,-0.520214486732248,-2.29571826232488,0.222
27,0.63,0,28.83,0.88,0.14,178.487238634774,-0.563426038420492,-2.49141702612304,0.334
27,0.63,0,28.84,0.88,0.14,178.375984706582,-0.605567689689681,-2.68710647353932,0.334
27,0.63,0,28.83,0.9,0.14,178.259227962051,-0.647087136931232,-2.87840934471561,0.334
27,0.63,0,28.82,0.91,0.14,178.141925142748,-0.689032880506149,-3.06950192346211,0.334
27,0.63,0,28.85,0.9,0.16,178.027100252471,-0.732008705242434,-3.26199958844115,0.334
27,0.63,0,28.88,0.88,0.16,177.912762380527,-0.776784316898896,-3.45345382900804,0.442
27,0.63,0,28.89,0.88,0.15,177.792824228218,-0.819189921215992,-3.64517955637169,0.442
27,0.63,0,28.91,0.87,0.15,177.67329123539,-0.860966043542551,-3.83356202419119,0.442
27,0.63,0,28.88,0.88,0.14,177.559641583875,-0.902005925464559,-4.02602599304312,0.442
27,0.63,0,28.85,0.88,0.13,177.446878683651,-0.942858853408527,-4.21721979062496,0.551
27,0.63,0,28.85,0.87,0.14,177.334109113382,-0.982809397825538,-4.40858876967855,0.551
27,0.63,0,28.85,0.87,0.14,177.220785211885,-1.02540193418039,-4.5999469760554,0.551
27,0.63,0,28.9,0.86,0.15,177.099716710016,-1.06637819153227,-4.78847480637911,0.551
27,0.63,0,28.94,0.85,0.16,176.978164078676,-1.10803796415152,-4.97458108964364,0.66
27,0.63,0,29,0.84,0.17,176.858295090751,-1.15088512573085,-5.16185681177364,0.66
27,0.63,0,29.05,0.82,0.18,176.738036044208,-1.19314992355575,-5.34662304884763,0.66
27,0.63,0,29.01,0.84,0.16,176.623049167531,-1.23131148636843,-5.53954000207145,0.66
27,0.63,0,28.98,0.85,0.15,176.508207532339,-1.26989065374224,-5.73039461030988,0.66
27,0.63,0,28.94,0.88,0.14,176.403146895315,-1.30762204613739,-5.92692131639777,0.771
27,0.63,0,28.9,0.89,0.12,176.29794118192,-1.34652357582544,-6.12339041535361,0.771
27,0.63,0,28.87,0.89,0.12,176.186647258769,-1.38612063652392,-6.31500206889859,0.771
27,0.63,0,28.84,0.9,0.11,176.073870984072,-1.42410087185159,-6.5073334169789,0.771
27,0.63,0,28.87,0.89,0.12,175.956432669265,-1.46493814022375,-6.69454325761424,0.879
27,0.63,0,28.9,0.88,0.12,175.839135027723,-1.50470018524362,-6.88221591936876,0.879
27,0.63,0,28.87,0.89,0.12,175.72767840335,-1.54147801197368,-7.07533705655025,0.879
27,0.63,0,28.84,0.9,0.12,175.617071295544,-1.57842348916316,-7.26897653734281,0.879
27,0.63,0,28.89,0.88,0.11,175.502682479637,-1.61923556410529,-7.45880125946496,0.987
27,0.63,0,28.94,0.87,0.13,175.38909270062,-1.65963606813353,-7.6483116379881,0.987
27,0.63,0,28.94,0.87,0.13,175.277761479104,-1.69982187993852,-7.83931971175366,0.987
27,0.63,0,28.94,0.87,0.13,175.167297515605,-1.73837408381167,-8.03143785775285,0.987
27,0.63,0,28.97,0.86,0.14,175.055257979567,-1.7789193441899,-8.22045761925473,0.987
27,0.63,0,28.99,0.84,0.16,174.94198306508,-1.82038512567346,-8.41051863063501,1.099
27,0.63,0,29.03,0.82,0.15,174.831239591259,-1.86217347453979,-8.59879099552783,1.099
27,0.63,0,29.07,0.81,0.16,174.718451588872,-1.90274631160419,-8.78748354870628,1.099
27,0.63,0,29.06,0.82,0.15,174.604504530772,-1.94086890205022,-8.9748921622326,1.099
27,0.63,0,29.05,0.83,0.14,174.490683310237,-1.97663858294793,-9.16273658999522,1.207
27,0.63,0,29.06,0.83,0.14,174.379243637934,-2.01397723678793,-9.35276018169546,1.207
27,0.63,0,29.07,0.83,0.14,174.267238408888,-2.05195402973693,-9.54083518431236,1.207
27,0.63,0,29.04,0.85,0.12,174.15390547031,-2.08618967533113,-9.73048968933951,1.207
27,0.63,0,29,0.87,0.11,174.039582843629,-2.12148644482944,-9.91857870039809,1.207
27,0.63,0,28.93,0.89,0.11,173.932450815882,-2.15451282177089,-10.1105543947332,1.317
27,0.63,0,28.87,0.92,0.11,173.826109484276,-2.18929948780337,-10.3036461571082,1.317
27,0.63,0,28.98,0.86,0.14,173.710207140893,-2.23340272612778,-10.488138684466,1.317
27,0.63,0,29.09,0.83,0.15,173.595014518945,-2.27468660613962,-10.6716773291607,1.317
27,0.63,0,29.11,0.83,0.14,173.48193672792,-2.31240858298386,-10.8589974078768,1.426
27,0.63,0,29.13,0.83,0.15,173.368128414952,-2.34964100863463,-11.0465825343908,1.426
27,0.63,0,29.16,0.82,0.16,173.253557664731,-2.38816874164406,-11.2318566163935,1.426
27,0.63,0,29.2,0.81,0.17,173.139601896021,-2.4266613645222,-11.4169576733444,1.426
27,0.63,0,29.2,0.82,0.17,173.022730929597,-2.46315220994547,-11.6006775385153,1.541
27,0.63,0,29.2,0.82,0.16,172.90669515998,-2.49840325561814,-11.7867081502993,1.541
27,0.63,0,29.2,0.84,0.16,172.792711372114,-2.53401082499328,-11.9733421670364,1.541
27,0.63,0,29.2,0.84,0.16,172.678326704024,-2.56901229949459,-12.1591277535586,1.541
27,0.63,0,29.15,0.86,0.16,172.570626995091,-2.6034245290897,-12.3505581959059,1.541
27,0.63,0,29.11,0.86,0.15,172.463019991014,-2.63767436325766,-12.5405507086766,1.649
27,0.63,0,29.16,0.85,0.15,172.351455562418,-2.67574179478227,-12.7260150693847,1.649
27,0.63,0,29.21,0.83,0.16,172.240347196958,-2.71256363447713,-12.9105948169875,1.649
27,0.63,0,29.15,0.88,0.14,172.133775881299,-2.74495115751166,-13.1022988083787,1.649
27,0.63,0,29.1,0.9,0.13,172.027397291531,-2.77749342949167,-13.2931174457454,1.759
27,0.63,0,29.17,0.86,0.13,171.916607955144,-2.81715716333499,-13.477502760448,1.759
27,0.63,0,29.23,0.84,0.15,171.803422797633,-2.85606274167686,-13.6621879591716,1.759
27,0.63,0,29.15,0.87,0.14,171.699722977476,-2.88867685137275,-13.8536762148278,1.759
27,0.63,0,29.08,0.9,0.11,171.597416664418,-2.92052727433119,-14.0463100358778,1.759
27,0.63,0,29.08,0.89,0.11,171.483289871006,-2.95471037215539,-14.2328519480623,1.87
27,0.63,0,29.07,0.89,0.12,171.368237718759,-2.98946673913043,-14.4161909448199,1.87
27,0.63,0,29.03,0.9,0.11,171.263149554715,-3.02314195131952,-14.6060239989453,1.87
27,0.63,0,28.98,0.91,0.11,171.15640110986,-3.05674672878585,-14.7950219969345,1.87
27,0.63,0,28.92,0.94,0.11,171.047213024648,-3.08622586729796,-14.9829668868893,1.98
27,0.63,0,28.87,0.95,0.09,170.938312724552,-3.11452439283284,-15.1714421642647,1.98
27,0.63,0,28.87,0.94,0.09,170.829488285832,-3.15053678243673,-15.3573258261743,1.98
27,0.63,0,28.87,0.94,0.1,170.720276861495,-3.18548454595377,-15.5434912318869,1.98
27,0.63,0,28.9,0.93,0.11,170.60593817333,-3.22062865538549,-15.72572184536,2.088
27,0.63,0,28.93,0.91,0.11,170.491587216689,-3.25533011579239,-15.9071169654616,2.088
27,0.63,0,28.98,0.89,0.13,170.373955354785,-3.28962774509911,-16.0868388082549,2.088
27,0.63,0,29.02,0.87,0.14,170.256989361877,-3.32485171641243,-16.2668824433957,2.088
27,0.63,0,29.01,0.87,0.15,170.144829044429,-3.35708645478384,-16.4506302143441,2.088
27,0.63,0,29,0.87,0.15,170.031607523533,-3.39026141942893,-16.6331847514319,2.197
27,0.63,0,29.02,0.85,0.15,169.918744685867,-3.42639349769759,-16.8156981863783,2.197
27,0.63,0,29.03,0.84,0.14,169.807025665937,-3.46145150907399,-16.9979321748853,2.197
27,0.63,0,29.06,0.84,0.15,169.698866632002,-3.49458741038558,-17.1818717067112,2.197
27,0.63,0,29.08,0.83,0.14,169.591940712412,-3.53113993131074,-17.3656822939143,2.307
27,0.63,0,29.06,0.84,0.14,169.477911601237,-3.56062713298159,-17.548110187206,2.307
27,0.63,0,29.04,0.86,0.13,169.364516398272,-3.59039933508921,-17.7304964691729,2.307
27,0.63,0,29.05,0.89,0.14,169.250342780363,-3.62091004120419,-17.9118440240013,2.307
27,0.63,0,29.05,0.89,0.14,169.135873611942,-3.65109915865619,-18.0928403589402,2.414
27,0.63,0,29.06,0.9,0.15,169.021090922506,-3.68213227327231,-18.2730448285913,2.414
27,0.63,0,29.07,0.9,0.13,168.908089925921,-3.7139904588618,-18.4537350235756,2.414
27,0.63,0,29.09,0.88,0.14,168.790672895856,-3.74725848957623,-18.6324425152894,2.414
27,0.63,0,29.11,0.87,0.14,168.671834424113,-3.77906460678548,-18.8091608350383,2.414
27,0.63,0,29.06,0.89,0.13,168.556885316346,-3.80596478505353,-18.9899309279983,2.526
27,0.63,0,29.02,0.9,0.12,168.442464182957,-3.83393349065362,-19.1714964588956,2.526
27,0.63,0,29.03,0.9,0.12,168.329946656478,-3.86646699231565,-19.3509652664479,2.526
27,0.63,0,29.04,0.9,0.12,168.218462075222,-3.89779573786462,-19.5313420758698,2.526
27,0.63,0,29.05,0.9,0.12,168.103961912793,-3.92896993092017,-19.7100785216855,2.635
27,0.63,0,29.06,0.89,0.13,167.990095567776,-3.96311507369256,-19.8890777232627,2.635
